nombre,apellido,direccion,telefono,email,fecha_registro
Ana,Díaz,C/ Sol 1,111-1111,ana.díaz@videoclub.com,2024-04-01
Roberto,Ramos,C/ Luna 2,222-2222,roberto.ramos@videoclub.com,2024-04-05
Elena,Gómez,C/ Estrella 3,333-3333,elena.gómez@videoclub.com,2024-04-10
Javier,Núñez,Av. A 4,444-4444,javier.núñez@videoclub.com,2024-04-15
Sara,Vargas,C/ B 5,555-5555,sara.vargas@videoclub.com,2024-04-20
David,Ruiz,C/ C 6,666-6666,david.ruiz@videoclub.com,2024-05-01
Laura,Castro,Av. D 7,777-7777,laura.castro@videoclub.com,2024-05-05
Pedro,Marín,C/ E 8,888-8888,pedro.marín@videoclub.com,2024-05-10
Marta,Sanz,C/ F 9,999-9999,marta.sanz@videoclub.com,2024-05-15
Jorge,Blanco,Av. G 10,000-0000,jorge.blanco@videoclub.com,2024-05-20
